post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a0001335f3be7d8dab5a815,0,7,1,74,0,0,0,0,0,0,0
6a0001335f3be7d8dab5a818,4,7,0,105,0,0,8,3,1,0,18
6a0001365f3be7d8dab5a83e,4,3,0,58,0,0,1,0,0,0,1
6a0001375f3be7d8dab5a845,4,6,0,127,0,0,1,2,2,1,18
6a0001385f3be7d8dab5a854,6,3,1,55,0,0,0,0,0,0,0
6a0001395f3be7d8dab5a857,4,12,0,85,0,0,6,2,1,1,19
6a00013b5f3be7d8dab5a874,5,23,0,75,0,0,0,0,0,0,0
6a00013b5f3be7d8dab5a877,3,21,0,63,0,0,8,6,6,5,69
6a0001405f3be7d8dab5a8ab,0,18,1,65,0,0,0,0,0,0,0
6a0001415f3be7d8dab5a8ae,0,1,1,70,0,0,0,0,0,0,0
6a0001415f3be7d8dab5a8b1,4,4,0,60,0,0,0,0,0,0,0
6a0001415f3be7d8dab5a8b4,6,18,1,46,0,0,0,0,0,0,0
6a0001415f3be7d8dab5a8b7,6,18,1,53,0,0,0,0,0,0,0
6a0001415f3be7d8dab5a8ba,3,16,0,94,0,0,9,1,0,0,11
6a0001445f3be7d8dab5a8dc,5,6,0,170,0,0,5,3,2,0,19
6a0001475f3be7d8dab5a8fa,4,10,0,65,0,0,2,3,0,1,13
6a0001495f3be7d8dab5a90d,2,15,0,51,0,0,0,0,0,0,0
6a0001495f3be7d8dab5a910,5,15,0,43,0,0,4,0,1,0,8
6a00014a5f3be7d8dab5a921,6,10,1,100,0,0,1,2,0,0,5
6a00014b5f3be7d8dab5a92e,1,2,0,48,0,0,0,0,0,0,0
6a00014c5f3be7d8dab5a932,4,22,0,144,0,0,47,1,2,2,67
6a0001585f3be7d8dab5a9c8,3,17,0,85,0,0,0,0,0,0,0
6a0001585f3be7d8dab5a9cb,3,1,0,72,0,0,0,0,0,0,0
6a0001585f3be7d8dab5a9ce,5,15,0,117,0,0,4,0,2,1,17
6a00015a5f3be7d8dab5a9e0,6,19,1,72,0,0,0,0,0,0,0
6a00015a5f3be7d8dab5a9e3,1,10,0,154,0,0,8,2,1,0,16
6a00015d5f3be7d8dab5aa06,5,11,0,134,0,0,0,3,1,0,10
6a00015f5f3be7d8dab5aa14,5,1,0,135,0,0,1,0,0,0,1
6a00015f5f3be7d8dab5aa1b,1,14,0,86,0,0,8,4,2,0,24
6a0001635f3be7d8dab5aa45,4,19,0,187,0,0,25,7,0,4,59
6a00016b5f3be7d8dab5aaa9,5,21,0,79,0,0,0,0,0,0,0
6a00016b5f3be7d8dab5aaac,1,4,0,79,0,0,0,0,0,0,0
6a00016b5f3be7d8dab5aaaf,2,6,0,49,0,0,0,0,0,0,0
6a00016b5f3be7d8dab5aab2,6,10,1,70,0,0,0,0,0,0,0
6a00016c5f3be7d8dab5aab5,4,13,0,128,0,0,8,4,1,1,25
6a00016f5f3be7d8dab5aade,2,13,0,65,0,0,0,0,0,0,0
6a00016f5f3be7d8dab5aae1,3,5,0,184,0,0,0,0,0,0,0
6a0001705f3be7d8dab5aae5,6,13,1,106,0,0,2,1,0,0,4
6a0001715f3be7d8dab5aaf2,0,8,1,134,0,0,1,3,1,0,11
6a0001725f3be7d8dab5ab03,2,15,0,53,0,0,5,0,0,0,5
6a0001745f3be7d8dab5ab16,1,19,0,28,0,0,23,13,4,3,80
6a00017e5f3be7d8dab5ab8a,6,12,1,76,0,0,0,0,0,0,0
6a00017e5f3be7d8dab5ab8d,2,18,0,66,0,0,0,0,0,0,0
6a00017e5f3be7d8dab5ab90,4,13,0,57,0,0,0,0,0,0,0
6a00017e5f3be7d8dab5ab93,6,1,1,148,0,0,1,0,0,0,1
6a00017f5f3be7d8dab5ab9a,6,11,1,141,0,0,8,0,1,0,12
6a0001815f3be7d8dab5abb7,5,10,0,20,0,0,8,4,0,0,16
6a0001855f3be7d8dab5abdf,6,2,1,115,0,0,0,0,0,0,0
6a0001855f3be7d8dab5abe3,1,17,0,136,0,0,3,0,1,1,12
6a0001875f3be7d8dab5abf2,0,21,1,39,0,0,0,0,0,0,0
6a0001875f3be7d8dab5abf5,6,23,1,25,0,0,2,2,1,1,15
6a0001885f3be7d8dab5ac06,2,22,0,51,0,0,0,0,0,0,0
6a0001895f3be7d8dab5ac09,5,12,0,67,0,0,0,2,0,0,4
6a00018a5f3be7d8dab5ac13,5,2,0,129,0,0,0,0,0,0,0
6a00018a5f3be7d8dab5ac17,6,12,1,49,0,0,8,3,2,1,27
6a00018d5f3be7d8dab5ac3e,3,14,0,51,0,0,0,0,0,0,0
6a00018e5f3be7d8dab5ac41,4,19,0,132,0,0,29,6,1,0,45
6a0001975f3be7d8dab5acaf,0,15,1,79,0,0,4,1,1,1,15
6a0001995f3be7d8dab5acc4,3,0,0,56,0,0,0,0,0,0,0
6a0001995f3be7d8dab5acc7,6,22,1,62,0,0,36,5,12,3,109
6a0001a55f3be7d8dab5ad52,4,15,0,79,0,0,0,0,0,0,0
6a0001a65f3be7d8dab5ad55,4,11,0,36,0,0,0,0,0,0,0
6a0001a65f3be7d8dab5ad58,2,19,0,53,0,0,0,0,0,0,0
6a0001a65f3be7d8dab5ad5b,5,12,0,74,0,0,9,1,1,0,15
6a0001a95f3be7d8dab5ad7e,4,4,0,44,0,0,0,0,0,0,0
6a0001aa5f3be7d8dab5ad82,5,10,0,121,0,0,8,4,2,1,29
6a0001ad5f3be7d8dab5adac,6,22,1,82,0,0,0,0,0,0,0
6a0001ad5f3be7d8dab5adaf,6,8,1,207,0,0,1,1,2,0,11
6a0001af5f3be7d8dab5adbb,5,7,0,21,0,0,0,1,0,1,7
6a0001af5f3be7d8dab5adc2,1,2,0,92,0,0,0,0,0,0,0
6a0001b05f3be7d8dab5adc5,1,3,0,89,0,0,0,0,0,0,0
6a0001b05f3be7d8dab5adc9,2,15,0,34,0,0,5,1,0,1,12
6a0001b25f3be7d8dab5addf,5,15,0,37,0,0,0,0,0,0,0
6a0001b25f3be7d8dab5ade2,4,4,0,134,0,0,0,0,0,0,0
6a0001b35f3be7d8dab5ade6,5,13,0,147,0,0,0,3,1,1,15
6a0001b45f3be7d8dab5adf4,0,23,1,34,0,0,0,0,0,0,0
6a0001b45f3be7d8dab5adf7,4,21,0,110,0,0,21,3,2,5,60
6a0001bb5f3be7d8dab5ae45,1,11,0,59,0,0,0,0,0,0,0
6a0001bb5f3be7d8dab5ae48,0,16,1,62,0,0,0,0,0,0,0
6a0001bb5f3be7d8dab5ae4b,1,8,0,81,0,0,0,0,0,0,0
6a0001bb5f3be7d8dab5ae4e,6,21,1,41,0,0,0,0,0,0,0
6a0001bc5f3be7d8dab5ae51,3,12,0,80,0,0,0,0,0,0,0
6a0001bc5f3be7d8dab5ae54,3,3,0,158,0,0,0,0,0,0,0
6a0001bc5f3be7d8dab5ae58,3,6,0,49,0,0,4,1,1,1,15
6a0001be5f3be7d8dab5ae6c,3,16,0,95,0,0,0,0,0,0,0
6a0001be5f3be7d8dab5ae6f,5,3,0,148,0,0,0,0,0,0,0
6a0001bf5f3be7d8dab5ae73,3,1,0,104,0,0,1,0,0,0,1
6a0001bf5f3be7d8dab5ae7a,3,20,0,150,0,0,12,13,1,5,67
6a0001c65f3be7d8dab5aeca,5,3,0,72,0,0,0,0,0,0,0
6a0001c65f3be7d8dab5aecd,4,1,0,57,0,0,0,0,0,0,0
6a0001c65f3be7d8dab5aed0,5,18,0,63,0,0,0,0,0,0,0
6a0001c65f3be7d8dab5aed3,5,10,0,89,0,0,0,0,0,0,0
6a0001c75f3be7d8dab5aed6,6,13,1,46,0,0,0,0,0,0,0
6a0001c75f3be7d8dab5aed9,6,16,1,59,0,0,9,2,2,0,21
6a0001ca5f3be7d8dab5af00,3,21,0,68,0,0,53,32,8,5,174
6a0001e05f3be7d8dab5b00c,1,7,0,79,0,0,0,0,0,0,0
6a0001e05f3be7d8dab5b00f,3,18,0,80,0,0,0,0,0,0,0
6a0001e15f3be7d8dab5b012,3,23,0,79,0,0,0,0,0,0,0
6a0001e15f3be7d8dab5b015,2,6,0,99,0,0,0,0,0,0,0
6a0001e15f3be7d8dab5b018,2,4,0,55,0,0,0,0,0,0,0
6a0001e15f3be7d8dab5b01b,1,0,0,68,0,0,0,0,0,0,0
6a0001e25f3be7d8dab5b01f,3,15,0,19,0,0,3,3,2,1,22
6a0001e45f3be7d8dab5b037,3,4,0,95,0,0,0,0,0,0,0
6a0001e45f3be7d8dab5b03a,6,8,1,190,0,0,9,0,0,1,14
6a0001e75f3be7d8dab5b059,3,17,0,80,0,0,0,0,0,0,0
6a0001e75f3be7d8dab5b05c,1,17,0,89,0,0,8,3,2,0,22
6a0001ea5f3be7d8dab5b083,1,13,0,144,0,0,8,1,2,0,18
6a0001ed5f3be7d8dab5b0a4,5,5,0,66,0,0,0,0,0,0,0
6a0001ee5f3be7d8dab5b0a8,2,8,0,29,0,0,1,0,2,1,14
6a0001ef5f3be7d8dab5b0b1,6,23,1,58,0,0,0,0,0,0,0
6a0001ef5f3be7d8dab5b0b4,5,2,0,91,0,0,0,0,0,0,0
6a0001f05f3be7d8dab5b0b8,0,8,1,66,0,0,0,3,0,1,11
6a0001f15f3be7d8dab5b0c5,5,9,0,36,0,0,0,0,0,0,0
6a0001f15f3be7d8dab5b0c8,5,21,0,61,0,0,4,11,6,2,60
6a0001f65f3be7d8dab5b0ff,6,10,1,73,0,0,0,0,0,0,0
6a0001f65f3be7d8dab5b102,4,8,0,48,0,0,0,0,0,0,0
6a0001f75f3be7d8dab5b105,2,3,0,150,0,0,0,0,0,0,0
6a0001f75f3be7d8dab5b109,5,1,0,145,0,0,1,0,0,0,1
6a0001f85f3be7d8dab5b110,0,0,1,69,0,0,0,0,0,0,0
6a0001f85f3be7d8dab5b114,1,1,0,82,0,0,0,0,0,0,0
6a0001f95f3be7d8dab5b118,4,2,0,199,0,0,0,0,0,0,0
6a0001f95f3be7d8dab5b11c,4,1,0,54,0,0,1,0,0,0,1
6a0001fa5f3be7d8dab5b123,0,4,1,98,0,0,0,0,0,0,0
6a0001fa5f3be7d8dab5b127,3,0,0,94,0,0,0,0,0,0,0
6a0001fb5f3be7d8dab5b12b,2,16,0,95,0,0,8,3,1,0,18
6a0001fe5f3be7d8dab5b151,0,22,1,109,0,0,4,19,6,7,101
6a0002055f3be7d8dab5b1a0,0,1,1,56,0,0,0,0,0,0,0
6a0002055f3be7d8dab5b1a3,6,5,1,90,0,0,0,0,0,0,0
6a0002055f3be7d8dab5b1a6,6,9,1,41,0,0,0,0,0,0,0
6a0002065f3be7d8dab5b1a9,6,5,1,41,0,0,0,0,0,0,0
6a0002065f3be7d8dab5b1ac,1,1,0,50,0,0,0,0,0,0,0
6a0002065f3be7d8dab5b1af,0,20,1,71,0,0,0,0,0,0,0
6a0002065f3be7d8dab5b1b2,5,10,0,79,0,0,0,0,0,0,0
6a0002065f3be7d8dab5b1b5,1,23,0,23,0,0,7,0,2,0,15
6a0002095f3be7d8dab5b1d0,4,2,0,111,0,0,0,0,0,0,0
6a0002095f3be7d8dab5b1d4,4,20,0,119,0,0,52,1,11,3,113
6a0002185f3be7d8dab5b282,0,20,1,70,0,0,0,0,0,0,0
6a0002195f3be7d8dab5b285,3,13,0,68,0,0,0,0,0,0,0
6a0002195f3be7d8dab5b288,0,0,1,62,0,0,0,0,0,0,0
6a0002195f3be7d8dab5b28b,6,20,1,103,0,0,22,4,10,4,90
6a0002225f3be7d8dab5b2e7,0,6,1,85,0,0,0,0,0,0,0
6a0002225f3be7d8dab5b2ea,0,16,1,67,0,0,0,0,0,0,0
6a0002225f3be7d8dab5b2ed,2,0,0,80,0,0,0,0,0,0,0
6a0002225f3be7d8dab5b2f0,2,4,0,52,0,0,0,0,0,0,0
6a0002235f3be7d8dab5b2f3,0,20,1,96,0,0,28,1,13,0,82
6a00022d5f3be7d8dab5b35c,2,16,0,117,0,0,4,4,0,1,17
6a0002305f3be7d8dab5b378,3,3,0,76,0,0,0,0,0,0,0
6a0002305f3be7d8dab5b37b,1,17,0,75,0,0,0,1,1,0,6
6a0002315f3be7d8dab5b383,1,18,0,71,0,0,38,20,10,9,163
6a0002415f3be7d8dab5b43f,4,22,0,107,0,0,0,0,0,0,0
6a0002415f3be7d8dab5b442,0,11,1,45,0,0,0,0,0,0,0
6a0002415f3be7d8dab5b445,5,18,0,47,0,0,0,0,0,0,0
6a0002425f3be7d8dab5b448,1,9,0,49,0,0,0,0,0,0,0
6a0002425f3be7d8dab5b44b,1,19,0,67,0,0,0,0,0,0,0
6a0002425f3be7d8dab5b44e,4,10,0,102,0,0,0,0,0,0,0
6a0002425f3be7d8dab5b451,5,10,0,47,0,0,0,0,0,0,0
6a0002435f3be7d8dab5b454,2,0,0,89,0,0,0,0,0,0,0
6a0002435f3be7d8dab5b457,0,12,1,57,0,0,0,0,0,0,0
6a0002435f3be7d8dab5b45a,0,3,1,90,0,0,0,0,0,0,0
6a0002445f3be7d8dab5b45e,5,17,0,85,0,0,8,0,2,0,16
6a0002465f3be7d8dab5b47c,6,3,1,158,0,0,0,0,0,0,0
6a0002475f3be7d8dab5b480,0,4,1,51,0,0,0,0,0,0,0
6a0002475f3be7d8dab5b484,0,23,1,46,0,0,3,3,2,1,22
6a0002495f3be7d8dab5b49c,6,21,1,52,0,0,0,0,0,0,0
6a00024a5f3be7d8dab5b49f,2,17,0,126,0,0,6,3,1,1,21
6a00024c5f3be7d8dab5b4bf,2,13,0,85,0,0,0,0,0,0,0
6a00024d5f3be7d8dab5b4c2,4,11,0,166,0,0,8,4,2,0,24
6a0002515f3be7d8dab5b4ec,6,5,1,129,0,0,1,0,0,0,1
6a0002515f3be7d8dab5b4f3,1,22,0,164,0,0,62,21,8,10,186
6a0002665f3be7d8dab5b5f8,5,13,0,58,0,0,0,0,0,0,0
6a0002675f3be7d8dab5b5fb,6,17,1,68,0,0,0,0,0,0,0
6a0002675f3be7d8dab5b5fe,2,8,0,94,0,0,0,0,0,0,0
6a0002675f3be7d8dab5b601,2,17,0,64,0,0,0,0,0,0,0
6a0002675f3be7d8dab5b604,2,14,0,50,0,0,0,0,0,0,0
6a0002685f3be7d8dab5b607,2,11,0,59,0,0,0,0,0,0,0
6a0002685f3be7d8dab5b60a,6,3,1,91,0,0,0,0,0,0,0
6a0002685f3be7d8dab5b60d,2,1,0,67,0,0,0,0,0,0,0
6a0002685f3be7d8dab5b610,3,17,0,96,0,0,0,0,0,0,0
6a0002695f3be7d8dab5b613,3,21,0,49,0,0,0,0,0,0,0
6a0002695f3be7d8dab5b616,2,17,0,72,0,0,4,4,1,0,16
6a00026b5f3be7d8dab5b633,6,16,1,118,0,0,8,2,0,1,17
6a00026e5f3be7d8dab5b655,5,6,0,53,0,0,0,0,0,0,0
6a00026e5f3be7d8dab5b658,0,14,1,78,0,0,7,0,0,1,12
6a0002705f3be7d8dab5b671,1,3,0,44,0,0,0,0,0,0,0
6a0002705f3be7d8dab5b674,3,6,0,51,0,0,6,2,0,1,15
6a0002735f3be7d8dab5b690,5,12,0,44,0,0,0,0,0,0,0
6a0002735f3be7d8dab5b693,2,16,0,74,0,0,6,0,0,0,6
6a0002755f3be7d8dab5b6a9,5,9,0,45,0,0,9,2,1,1,22
6a0002785f3be7d8dab5b6cf,6,15,1,67,0,0,0,0,0,0,0
6a0002785f3be7d8dab5b6d2,4,3,0,28,0,0,0,0,0,0,0
6a0002795f3be7d8dab5b6d6,6,22,1,98,0,0,12,0,1,5,41
6a00027c5f3be7d8dab5b6ff,2,23,0,50,0,0,0,0,0,0,0
6a00027c5f3be7d8dab5b702,2,2,0,81,0,0,0,0,0,0,0
6a00027d5f3be7d8dab5b705,1,8,0,56,0,0,0,0,0,0,0
6a00027d5f3be7d8dab5b708,0,2,1,82,0,0,0,0,0,0,0
6a00027d5f3be7d8dab5b70b,0,10,1,100,0,0,0,0,0,0,0
6a00027d5f3be7d8dab5b70e,4,2,0,64,0,0,0,0,0,0,0
6a00027e5f3be7d8dab5b712,5,21,0,156,0,0,34,6,1,7,85
6a0002875f3be7d8dab5b78f,2,23,0,65,0,0,0,0,0,0,0
6a0002885f3be7d8dab5b792,3,12,0,70,0,0,0,0,0,0,0
6a0002885f3be7d8dab5b795,5,12,0,47,0,0,0,0,0,0,0
6a0002895f3be7d8dab5b798,4,0,0,93,0,0,0,0,0,0,0
6a0002895f3be7d8dab5b79b,0,3,1,46,0,0,0,0,0,0,0
6a0002895f3be7d8dab5b79e,1,10,0,88,0,0,0,0,0,0,0
6a0002895f3be7d8dab5b7a1,5,19,0,79,0,0,0,0,0,0,0
6a0002895f3be7d8dab5b7a4,1,10,0,36,0,0,4,1,2,0,14
6a00028b5f3be7d8dab5b7b9,6,3,1,149,0,0,0,0,0,0,0
6a00028c5f3be7d8dab5b7bd,0,8,1,108,0,0,7,1,1,0,13
6a00028e5f3be7d8dab5b7da,1,14,0,111,0,0,8,1,1,1,19
6a0002915f3be7d8dab5b7fa,6,9,1,91,0,0,0,0,0,0,0
6a0002915f3be7d8dab5b7fd,1,5,0,126,0,0,1,0,0,0,1
6a0002925f3be7d8dab5b804,3,21,0,119,0,0,29,6,1,2,55
6a00029b5f3be7d8dab5b872,4,7,0,85,0,0,0,0,0,0,0
6a00029b5f3be7d8dab5b875,0,22,1,61,0,0,0,0,0,0,0
6a00029b5f3be7d8dab5b878,6,1,1,110,0,0,1,0,0,0,1
6a00029c5f3be7d8dab5b87f,1,22,0,28,0,0,13,14,0,1,46
6a0002a35f3be7d8dab5b8d4,5,4,0,73,0,0,0,0,0,0,0
6a0002a35f3be7d8dab5b8d7,2,11,0,60,0,0,5,2,2,1,22
6a0002a65f3be7d8dab5b8f2,4,18,0,78,0,0,0,0,0,0,0
6a0002a65f3be7d8dab5b8f5,1,16,0,76,0,0,0,1,2,0,10
6a0002a75f3be7d8dab5b8fe,5,19,0,65,0,0,20,14,9,2,94
6a0002b25f3be7d8dab5b973,3,17,0,38,0,0,0,0,0,0,0
6a0002b25f3be7d8dab5b976,6,2,1,39,0,0,0,0,0,0,0
6a0002b25f3be7d8dab5b979,1,23,0,97,0,0,9,2,1,1,22
6a0002b55f3be7d8dab5b99f,6,18,1,79,0,0,0,0,0,0,0
6a0002b55f3be7d8dab5b9a2,5,20,0,169,0,0,24,7,8,4,90
6a0002bf5f3be7d8dab5ba0c,1,20,0,40,0,0,0,0,0,0,0
6a0002bf5f3be7d8dab5ba0f,5,4,0,91,0,0,0,0,0,0,0
6a0002bf5f3be7d8dab5ba12,2,14,0,91,0,0,0,0,0,0,0
6a0002c05f3be7d8dab5ba15,1,21,0,49,0,0,0,0,0,0,0
6a0002c05f3be7d8dab5ba18,0,4,1,45,0,0,0,0,0,0,0
6a0002c05f3be7d8dab5ba1c,1,2,0,164,0,0,0,0,0,0,0
6a0002c15f3be7d8dab5ba20,3,12,0,206,0,0,9,4,1,0,21
6a0002c45f3be7d8dab5ba4c,1,21,0,185,0,0,6,0,6,8,70
6a0002c85f3be7d8dab5ba68,3,1,0,91,0,0,0,0,0,0,0
6a0002c85f3be7d8dab5ba6b,6,13,1,72,0,0,0,0,0,0,0
6a0002c85f3be7d8dab5ba6e,5,1,0,75,0,0,0,0,0,0,0
6a0002c85f3be7d8dab5ba71,6,6,1,66,0,0,0,0,0,0,0
6a0002c95f3be7d8dab5ba74,5,11,0,48,0,0,0,0,0,0,0
6a0002c95f3be7d8dab5ba77,2,8,0,102,0,0,0,0,0,0,0
6a0002c95f3be7d8dab5ba7a,1,23,0,89,0,0,0,0,0,0,0
6a0002c95f3be7d8dab5ba7d,6,13,1,54,0,0,0,0,0,0,0
6a0002c95f3be7d8dab5ba80,0,3,1,123,0,0,1,0,0,0,1
6a0002ca5f3be7d8dab5ba87,1,1,0,93,0,0,1,0,0,0,1
6a0002cb5f3be7d8dab5ba8e,3,6,0,57,0,0,2,3,2,1,21
6a0002cd5f3be7d8dab5baa3,0,1,1,41,0,0,0,0,0,0,0
6a0002cd5f3be7d8dab5baa6,5,7,0,64,0,0,0,0,1,0,4
6a0002ce5f3be7d8dab5baab,3,7,0,66,0,0,1,2,1,1,14
6a0002cf5f3be7d8dab5bab9,0,5,1,79,0,0,0,0,0,0,0
6a0002cf5f3be7d8dab5babc,1,9,0,139,0,0,4,3,2,1,23
6a0002d25f3be7d8dab5bad7,4,11,0,68,0,0,0,0,0,0,0
6a0002d25f3be7d8dab5bada,4,18,0,149,0,0,26,4,8,5,91
6a0002db5f3be7d8dab5bb40,5,3,0,70,0,0,0,0,0,0,0
6a0002db5f3be7d8dab5bb43,1,0,0,94,0,0,0,0,0,0,0
6a0002dc5f3be7d8dab5bb46,1,14,0,49,0,0,0,0,0,0,0
6a0002dc5f3be7d8dab5bb49,2,0,0,82,0,0,0,0,0,0,0
6a0002dc5f3be7d8dab5bb4c,4,11,0,62,0,0,0,0,0,0,0
6a0002dc5f3be7d8dab5bb4f,0,21,1,26,0,0,10,14,8,1,75
6a0002e45f3be7d8dab5bba3,4,7,0,72,0,0,0,0,0,0,0
6a0002e45f3be7d8dab5bba6,2,7,0,150,0,0,8,1,0,0,10
6a0002e75f3be7d8dab5bbc5,6,6,1,44,0,0,3,4,1,0,15
6a0002e95f3be7d8dab5bbdf,6,16,1,56,0,0,1,2,2,1,18
6a0002eb5f3be7d8dab5bbee,3,18,0,49,0,0,0,0,0,0,0
6a0002eb5f3be7d8dab5bbf1,0,1,1,67,0,0,1,0,0,0,1
6a0002eb5f3be7d8dab5bbf8,5,12,0,141,0,0,3,3,1,1,18
6a0002ee5f3be7d8dab5bc0f,5,11,0,65,0,0,0,0,0,0,0
6a0002ee5f3be7d8dab5bc12,0,8,1,60,0,0,9,4,2,0,25
6a0002f25f3be7d8dab5bc3f,6,17,1,129,0,0,9,1,2,1,24
6a0002f55f3be7d8dab5bc63,0,19,1,41,0,0,0,0,0,0,0
6a0002f55f3be7d8dab5bc66,4,2,0,111,0,0,0,0,0,0,0
6a0002f55f3be7d8dab5bc6a,0,17,1,39,0,0,9,3,1,0,19
6a0002f95f3be7d8dab5bc93,4,7,0,58,0,0,8,4,0,0,16
6a0002fc5f3be7d8dab5bcbb,4,6,0,137,0,0,4,1,1,1,15
6a0002fe5f3be7d8dab5bccf,3,15,0,51,0,0,0,0,0,0,0
6a0002fe5f3be7d8dab5bcd2,3,0,0,98,0,0,1,0,0,0,1
6a0002ff5f3be7d8dab5bcd9,6,14,1,31,0,0,5,3,0,0,11
6a0003015f3be7d8dab5bcf5,2,19,0,143,0,0,21,0,6,3,60
6a0003085f3be7d8dab5bd3f,1,19,0,76,0,0,0,0,0,0,0
6a0003085f3be7d8dab5bd42,2,3,0,73,0,0,0,0,0,0,0
6a0003085f3be7d8dab5bd45,3,5,0,86,0,0,0,0,0,0,0
6a0003095f3be7d8dab5bd48,4,22,0,83,0,0,17,19,12,7,138
6a0003145f3be7d8dab5bdc4,6,10,1,69,0,0,0,0,0,0,0
6a0003145f3be7d8dab5bdc7,1,2,0,34,0,0,0,0,0,0,0
6a0003145f3be7d8dab5bdca,1,15,0,83,0,0,0,0,0,0,0
6a0003155f3be7d8dab5bdcd,6,1,1,81,0,0,0,0,0,0,0
6a0003155f3be7d8dab5bdd0,3,5,0,35,0,0,0,0,0,0,0
6a0003155f3be7d8dab5bdd3,4,21,0,63,0,0,0,0,0,0,0
6a0003155f3be7d8dab5bdd6,5,10,0,54,0,0,0,0,0,0,0
6a0003155f3be7d8dab5bdd9,0,11,1,126,0,0,4,2,0,0,8
6a0003175f3be7d8dab5bdef,6,9,1,133,0,0,5,0,2,1,18
6a0003195f3be7d8dab5be04,6,21,1,74,0,0,0,0,0,0,0
6a00031a5f3be7d8dab5be07,3,7,0,83,0,0,2,3,0,1,13
6a00031b5f3be7d8dab5be1a,6,14,1,90,0,0,0,0,0,0,0
6a00031b5f3be7d8dab5be1d,3,10,0,94,0,0,3,3,1,0,13
6a00031d5f3be7d8dab5be34,4,7,0,120,0,0,8,1,2,0,18
6a0003205f3be7d8dab5be55,1,5,0,109,0,0,1,0,0,0,1
6a0003215f3be7d8dab5be5c,0,14,1,44,0,0,5,3,2,1,24
